Item	Menu Item	Function	Available values	Default	Actual
1	APO	Selects the Automatic Power Off time	OFF / 0.5H - 12H	OFF	0.5
2	AR BEP	Selects the ARTS beep mode	INRANG / ALWAYS / OFF	INRANG	INRANG
3	AR INT	Selects the ARTS polling interval	25sec / 15sec	25sec	25sec
4	ARS	Enables/disables the Automatic Repeater Shift feature	ARS.ON / ARS.OFF	ARS.ON	ARS.ON
5	BCLO	Enables/disables the busy channel lockout feature	BCL.ON / BCL.OFF	BCL.OFF	BCL.OFF
6	BEEP	Enables/disables the beeper	KEY / KEY+SC / OFF	KEY+SC	KEY+SC
7	BELL	Selects the number of CTCSS/DCS bell ringer repetitions	OFF / 1T / 3T / 5T / 8T / CONT	OFF	OFF
8	BSY.LED	Enables/disables the BUSY LED while the squelch is open	LED.ON / LED.OFF	LED.ON	LED.ON
9	CLK.SFT	Shifting of CPU clock frequency	SFT.ON / SFT.OFF	SFT.OFF	SFT.OFF
10	CWID	Enables/disables the CW identifier during ARTS operation.	TX ON / TX OFF	TX OFF	TX ON
11	CW WRT	Stores your callsign into the CW identifier	-	-	KK6ABQ
12	DC VLT	Indicated the DC supply voltage. Only on the radio.	-	-	-
13	DCS.COD	Setting the DCS code	104 std DCS codes	023	023
14	DCS.N/R	Selects 'Normal' or 'Inverted' DCS coding	T/RX.N / RX.R / TX.R / T/RX.R	T/RX.N	T/RX N
15	DT DLY	Setting of the DTMF Autodialer Delay Time	50ms / 100ms / 250ms / 450ms / 750ms / 1000ms	450ms	450ms
16	DT SPD	Setting of the DTMF autodialer sending speed	50ms / 100ms	50ms	50ms
17	DT WRT	Programming of the DTMF Autodialer Memories	-	-	
				d-1	
				d-2	
				d-3	
				d-4	
				d-5	
				d-6	
				d-7	
				d-8	
				d-9	
18	EAI	Enables/disables the emergency automatic ID (EAI) feature	INT 1-50M / CON 1-50M / OFF	OFF	OFF
19	EDG.BEP	Enables/disables the Band-edge beeper	BEP.ON / BEP.OFF	BEP.OFF	BEP.OFF
